Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 100,1,2,5/1/2019,5,R$ 12.24,Padrão,50.00%,Maio
Parceiro 100,1,2,5/2/2019,5,R$ 19.15,Padrão,50.00%,Maio
Parceiro 100,1,2,5/3/2019,5,R$ 5.62,Padrão,50.00%,Maio
Parceiro 100,1,1,5/4/2019,5,R$ 25.15,Padrão,100.00%,Maio
Parceiro 100,1,1,5/5/2019,5,R$ 93.66,Padrão,100.00%,Maio
Parceiro 100,1,2,5/6/2019,5,R$ 139.43,Padrão,50.00%,Maio
Parceiro 100,1,2,5/7/2019,5,R$ 17.19,Padrão,50.00%,Maio
Parceiro 100,1,2,5/8/2019,5,R$ 39.51,Padrão,50.00%,Maio
Parceiro 100,1,2,5/9/2019,5,R$ 30.43,Padrão,50.00%,Maio
Parceiro 100,1,2,5/10/2019,5,R$ 4.45,Padrão,50.00%,Maio
Parceiro 100,1,1,5/11/2019,5,R$ 0.00,Padrão,100.00%,Maio
Parceiro 100,1,1,5/12/2019,5,R$ 18.46,Padrão,100.00%,Maio
Parceiro 100,1,2,5/13/2019,5,R$ 6.27,Padrão,50.00%,Maio
Parceiro 100,1,2,5/14/2019,5,R$ 193.22,Padrão,50.00%,Maio
Parceiro 100,1,1,5/15/2019,5,R$ 0.00,Padrão,100.00%,Maio
Parceiro 101,9,44,1/1/2019,1,"R$ 1,332.04",Padrão,20.45%,Janeiro
Parceiro 101,23,159,1/2/2019,1,"R$ 5,051.40",Padrão,14.47%,Janeiro
Parceiro 101,29,194,1/3/2019,1,"R$ 6,993.84",Padrão,14.95%,Janeiro
Parceiro 101,25,153,1/4/2019,1,"R$ 5,036.24",Padrão,16.34%,Janeiro
Parceiro 101,18,115,1/5/2019,1,"R$ 4,153.38",Padrão,15.65%,Janeiro
Parceiro 101,18,111,1/6/2019,1,"R$ 3,789.55",Padrão,16.22%,Janeiro
Parceiro 101,31,164,1/7/2019,1,"R$ 5,893.09",Padrão,18.90%,Janeiro
Parceiro 101,32,204,1/8/2019,1,"R$ 6,092.07",Padrão,15.69%,Janeiro
Parceiro 101,30,172,1/9/2019,1,"R$ 5,896.77",Padrão,17.44%,Janeiro
Parceiro 101,28,209,1/10/2019,1,"R$ 5,905.92",Padrão,13.40%,Janeiro
Parceiro 101,25,153,1/11/2019,1,"R$ 5,418.80",Padrão,16.34%,Janeiro
Parceiro 101,18,106,1/12/2019,1,"R$ 3,117.00",Padrão,16.98%,Janeiro
Parceiro 101,22,113,1/13/2019,1,"R$ 4,268.85",Padrão,19.47%,Janeiro
Parceiro 101,22,145,1/14/2019,1,"R$ 4,636.28",Padrão,15.17%,Janeiro
Parceiro 101,23,175,1/15/2019,1,"R$ 4,823.84",Padrão,13.14%,Janeiro
Parceiro 101,24,155,1/16/2019,1,"R$ 4,636.48",Padrão,15.48%,Janeiro
Parceiro 101,21,125,1/17/2019,1,"R$ 3,952.28",Padrão,16.80%,Janeiro
Parceiro 101,20,112,1/18/2019,1,"R$ 4,219.39",Padrão,17.86%,Janeiro
Parceiro 101,15,83,1/19/2019,1,"R$ 3,550.95",Padrão,18.07%,Janeiro
Parceiro 101,16,88,1/20/2019,1,"R$ 2,580.66",Padrão,18.18%,Janeiro
Parceiro 101,23,123,1/21/2019,1,"R$ 4,823.88",Padrão,18.70%,Janeiro
Parceiro 101,65,296,1/22/2019,1,"R$ 23,369.94",Padrão,21.96%,Janeiro
Parceiro 101,45,256,1/23/2019,1,"R$ 15,129.27",Padrão,17.58%,Janeiro
Parceiro 101,43,272,1/24/2019,1,"R$ 12,397.22",Padrão,15.81%,Janeiro
Parceiro 101,36,222,1/25/2019,1,"R$ 10,848.80",Padrão,16.22%,Janeiro
Parceiro 101,22,125,1/26/2019,1,"R$ 5,720.81",Padrão,17.60%,Janeiro
Parceiro 101,23,131,1/27/2019,1,"R$ 6,621.03",Padrão,17.56%,Janeiro
Parceiro 101,36,296,1/28/2019,1,"R$ 11,007.65",Padrão,12.16%,Janeiro
Parceiro 101,35,227,1/29/2019,1,"R$ 10,485.60",Padrão,15.42%,Janeiro
Parceiro 101,30,186,1/30/2019,1,"R$ 10,567.09",Padrão,16.13%,Janeiro
Parceiro 101,34,227,1/31/2019,1,"R$ 10,724.98",Padrão,14.98%,Janeiro
Parceiro 101,20,120,2/1/2019,2,"R$ 5,295.80",Padrão,16.67%,Fevereiro
Parceiro 101,17,76,2/2/2019,2,"R$ 3,661.15",Padrão,22.37%,Fevereiro
Parceiro 101,23,89,2/3/2019,2,"R$ 4,464.13",Padrão,25.84%,Fevereiro
Parceiro 101,23,108,2/4/2019,2,"R$ 4,204.52",Padrão,21.30%,Fevereiro
Parceiro 101,24,114,2/5/2019,2,"R$ 7,159.47",Padrão,21.05%,Fevereiro
Parceiro 101,31,164,2/6/2019,2,"R$ 8,025.08",Padrão,18.90%,Fevereiro
Parceiro 101,36,175,2/7/2019,2,"R$ 10,812.42",Padrão,20.57%,Fevereiro
Parceiro 101,32,182,2/8/2019,2,"R$ 11,806.56",Padrão,17.58%,Fevereiro
Parceiro 101,21,122,2/9/2019,2,"R$ 8,664.13",Padrão,17.21%,Fevereiro
Parceiro 101,25,130,2/10/2019,2,"R$ 9,007.04",Padrão,19.23%,Fevereiro
Parceiro 101,34,173,2/11/2019,2,"R$ 11,437.42",Padrão,19.65%,Fevereiro
Parceiro 101,34,179,2/12/2019,2,"R$ 10,846.03",Padrão,18.99%,Fevereiro
Parceiro 101,32,163,2/13/2019,2,"R$ 8,761.50",Padrão,19.63%,Fevereiro
Parceiro 101,30,155,2/14/2019,2,"R$ 9,578.05",Padrão,19.35%,Fevereiro
Parceiro 101,32,162,2/15/2019,2,"R$ 9,648.36",Padrão,19.75%,Fevereiro
Parceiro 101,22,125,2/16/2019,2,"R$ 7,425.93",Padrão,17.60%,Fevereiro
Parceiro 101,26,126,2/17/2019,2,"R$ 6,615.92",Padrão,20.63%,Fevereiro
Parceiro 101,41,243,2/18/2019,2,"R$ 13,687.68",Padrão,16.87%,Fevereiro
Parceiro 101,44,256,2/19/2019,2,"R$ 15,775.92",Padrão,17.19%,Fevereiro
Parceiro 101,40,226,2/20/2019,2,"R$ 14,715.26",Padrão,17.70%,Fevereiro
Parceiro 101,38,215,2/21/2019,2,"R$ 13,746.89",Padrão,17.67%,Fevereiro
Parceiro 101,32,204,2/22/2019,2,"R$ 13,222.30",Padrão,15.69%,Fevereiro
Parceiro 101,24,150,2/23/2019,2,"R$ 9,418.95",Padrão,16.00%,Fevereiro
Parceiro 101,30,170,2/24/2019,2,"R$ 11,965.18",Padrão,17.65%,Fevereiro
Parceiro 101,32,201,2/25/2019,2,"R$ 9,969.02",Padrão,15.92%,Fevereiro
Parceiro 101,29,207,2/26/2019,2,"R$ 10,256.80",Padrão,14.01%,Fevereiro
Parceiro 101,31,195,2/27/2019,2,"R$ 11,455.39",Padrão,15.90%,Fevereiro
Parceiro 101,31,202,2/28/2019,2,"R$ 12,460.42",Padrão,15.35%,Fevereiro
Parceiro 101,26,150,3/1/2019,3,"R$ 9,691.87",Padrão,17.33%,Março
Parceiro 101,30,140,3/2/2019,3,"R$ 8,913.90",Padrão,21.43%,Março
Parceiro 101,22,122,3/3/2019,3,"R$ 6,909.43",Padrão,18.03%,Março
Parceiro 101,19,103,3/4/2019,3,"R$ 6,595.19",Padrão,18.45%,Março
Parceiro 101,19,104,3/5/2019,3,"R$ 4,579.67",Padrão,18.27%,Março
Parceiro 101,24,126,3/6/2019,3,"R$ 6,610.77",Padrão,19.05%,Março
Parceiro 101,28,156,3/7/2019,3,"R$ 7,521.32",Padrão,17.95%,Março
Parceiro 101,27,152,3/8/2019,3,"R$ 7,538.50",Padrão,17.76%,Março
Parceiro 101,21,108,3/9/2019,3,"R$ 6,679.07",Padrão,19.44%,Março
Parceiro 101,27,127,3/10/2019,3,"R$ 7,594.97",Padrão,21.26%,Março
Parceiro 101,79,386,3/11/2019,3,"R$ 27,073.75",Padrão,20.47%,Março
Parceiro 101,63,333,3/12/2019,3,"R$ 24,095.98",Padrão,18.92%,Março
Parceiro 101,57,301,3/13/2019,3,"R$ 19,431.63",Padrão,18.94%,Março
Parceiro 101,59,329,3/14/2019,3,"R$ 19,267.72",Padrão,17.93%,Março
Parceiro 101,65,314,3/15/2019,3,"R$ 23,282.69",Padrão,20.70%,Março
Parceiro 101,33,189,3/16/2019,3,"R$ 11,517.14",Padrão,17.46%,Março
Parceiro 101,38,198,3/17/2019,3,"R$ 14,305.59",Padrão,19.19%,Março
Parceiro 101,26,151,3/18/2019,3,"R$ 8,521.33",Padrão,17.22%,Março
Parceiro 101,33,176,3/19/2019,3,"R$ 12,195.20",Padrão,18.75%,Março
Parceiro 101,30,155,3/20/2019,3,"R$ 10,225.16",Padrão,19.35%,Março
Parceiro 101,28,152,3/21/2019,3,"R$ 9,424.73",Padrão,18.42%,Março
Parceiro 101,23,126,3/22/2019,3,"R$ 7,268.88",Padrão,18.25%,Março
Parceiro 101,21,112,3/23/2019,3,"R$ 7,451.54",Padrão,18.75%,Março
Parceiro 101,24,119,3/24/2019,3,"R$ 8,347.24",Padrão,20.17%,Março
Parceiro 101,30,144,3/25/2019,3,"R$ 8,712.05",Padrão,20.83%,Março
Parceiro 101,27,164,3/26/2019,3,"R$ 8,216.65",Padrão,16.46%,Março
Parceiro 101,30,162,3/27/2019,3,"R$ 8,389.58",Padrão,18.52%,Março
Parceiro 101,25,126,3/28/2019,3,"R$ 7,141.76",Padrão,19.84%,Março
Parceiro 101,23,122,3/29/2019,3,"R$ 6,788.81",Padrão,18.85%,Março
Parceiro 101,19,101,3/30/2019,3,"R$ 5,693.05",Padrão,18.81%,Março
Parceiro 101,21,116,3/31/2019,3,"R$ 5,864.68",Padrão,18.10%,Março
Parceiro 101,28,158,4/1/2019,4,"R$ 9,162.46",Padrão,17.72%,Abril
Parceiro 101,27,155,4/2/2019,4,"R$ 9,786.36",Padrão,17.42%,Abril
Parceiro 101,27,155,4/3/2019,4,"R$ 9,878.37",Padrão,17.42%,Abril
Parceiro 101,24,143,4/4/2019,4,"R$ 7,736.11",Padrão,16.78%,Abril
Parceiro 101,22,125,4/5/2019,4,"R$ 9,012.63",Padrão,17.60%,Abril
Parceiro 101,25,130,4/6/2019,4,"R$ 10,721.82",Padrão,19.23%,Abril
Parceiro 101,22,120,4/7/2019,4,"R$ 6,812.97",Padrão,18.33%,Abril
Parceiro 101,28,156,4/8/2019,4,"R$ 9,121.87",Padrão,17.95%,Abril
Parceiro 101,34,174,4/9/2019,4,"R$ 10,920.42",Padrão,19.54%,Abril
Parceiro 101,28,189,4/10/2019,4,"R$ 9,409.41",Padrão,14.81%,Abril
Parceiro 101,31,172,4/11/2019,4,"R$ 11,024.50",Padrão,18.02%,Abril
Parceiro 101,26,146,4/12/2019,4,"R$ 9,786.00",Padrão,17.81%,Abril
Parceiro 101,27,148,4/13/2019,4,"R$ 14,598.16",Padrão,18.24%,Abril
Parceiro 101,30,166,4/14/2019,4,"R$ 10,899.76",Padrão,18.07%,Abril
Parceiro 101,217,2.898,4/15/2019,4,"R$ 39,252.03",Padrão,7.49%,Abril
Parceiro 101,126,756,4/16/2019,4,"R$ 45,029.93",Padrão,16.67%,Abril
Parceiro 101,34,252,4/17/2019,4,"R$ 11,263.16",Padrão,13.49%,Abril
Parceiro 101,27,184,4/18/2019,4,"R$ 9,115.56",Padrão,14.67%,Abril
Parceiro 101,21,157,4/19/2019,4,"R$ 6,866.22",Padrão,13.38%,Abril
Parceiro 101,20,133,4/20/2019,4,"R$ 7,223.79",Padrão,15.04%,Abril
Parceiro 101,17,126,4/21/2019,4,"R$ 5,880.15",Padrão,13.49%,Abril
Parceiro 101,28,207,4/22/2019,4,"R$ 9,101.50",Padrão,13.53%,Abril
Parceiro 101,77,446,4/23/2019,4,"R$ 16,318.85",Padrão,17.26%,Abril
Parceiro 101,33,240,4/24/2019,4,"R$ 9,718.72",Padrão,13.75%,Abril
Parceiro 101,28,200,4/25/2019,4,"R$ 8,929.72",Padrão,14.00%,Abril
Parceiro 101,25,159,4/26/2019,4,"R$ 8,949.12",Padrão,15.72%,Abril
Parceiro 101,22,134,4/27/2019,4,"R$ 7,204.97",Padrão,16.42%,Abril
Parceiro 101,25,150,4/28/2019,4,"R$ 7,867.31",Padrão,16.67%,Abril
Parceiro 101,34,208,4/29/2019,4,"R$ 11,374.97",Padrão,16.35%,Abril
Parceiro 101,32,196,4/30/2019,4,"R$ 10,437.06",Padrão,16.33%,Abril
Parceiro 101,31,264,5/1/2019,5,"R$ 10,013.22",Padrão,11.74%,Maio
Parceiro 101,35,211,5/2/2019,5,"R$ 9,899.16",Padrão,16.59%,Maio
Parceiro 101,35,222,5/3/2019,5,"R$ 10,640.58",Padrão,15.77%,Maio
Parceiro 101,29,162,5/4/2019,5,"R$ 9,158.16",Padrão,17.90%,Maio
Parceiro 101,29,168,5/5/2019,5,"R$ 10,061.05",Padrão,17.26%,Maio
Parceiro 101,44,229,5/6/2019,5,"R$ 11,724.34",Padrão,19.21%,Maio
Parceiro 101,60,361,5/7/2019,5,"R$ 20,096.91",Padrão,16.62%,Maio
Parceiro 101,47,311,5/8/2019,5,"R$ 18,835.25",Padrão,15.11%,Maio
Parceiro 101,46,288,5/9/2019,5,"R$ 17,960.95",Padrão,15.97%,Maio
Parceiro 101,44,277,5/10/2019,5,"R$ 16,258.40",Padrão,15.88%,Maio
Parceiro 101,35,196,5/11/2019,5,"R$ 11,958.82",Padrão,17.86%,Maio
Parceiro 101,35,186,5/12/2019,5,"R$ 10,810.15",Padrão,18.82%,Maio
Parceiro 101,30,196,5/13/2019,5,"R$ 9,516.14",Padrão,15.31%,Maio
Parceiro 101,29,224,5/14/2019,5,"R$ 8,498.30",Padrão,12.95%,Maio
Parceiro 102,1,1,1/1/2019,1,R$ 82.52,Padrão,100.00%,Janeiro
Parceiro 102,1,3,1/2/2019,1,R$ 314.71,Padrão,33.33%,Janeiro
Parceiro 102,1,2,1/3/2019,1,R$ 204.12,Padrão,50.00%,Janeiro
Parceiro 102,1,3,1/4/2019,1,R$ 151.43,Padrão,33.33%,Janeiro
Parceiro 102,1,2,1/5/2019,1,R$ 1.94,Padrão,50.00%,Janeiro
Parceiro 102,1,3,1/6/2019,1,R$ 163.43,Padrão,33.33%,Janeiro
Parceiro 102,1,3,1/7/2019,1,R$ 14.03,Padrão,33.33%,Janeiro
Parceiro 102,1,3,1/8/2019,1,R$ 222.55,Padrão,33.33%,Janeiro
Parceiro 102,1,3,1/9/2019,1,R$ 161.81,Padrão,33.33%,Janeiro
Parceiro 102,1,5,1/10/2019,1,R$ 485.39,Padrão,20.00%,Janeiro
Parceiro 102,1,4,1/11/2019,1,R$ 145.74,Padrão,25.00%,Janeiro
Parceiro 102,1,1,1/12/2019,1,R$ 15.71,Padrão,100.00%,Janeiro
Parceiro 102,1,2,1/13/2019,1,R$ 83.10,Padrão,50.00%,Janeiro
Parceiro 102,1,2,1/14/2019,1,R$ 174.23,Padrão,50.00%,Janeiro
Parceiro 102,1,4,1/15/2019,1,R$ 239.90,Padrão,25.00%,Janeiro
Parceiro 102,1,4,1/16/2019,1,R$ 601.42,Padrão,25.00%,Janeiro
Parceiro 102,1,3,1/17/2019,1,R$ 60.67,Padrão,33.33%,Janeiro
Parceiro 102,1,3,1/18/2019,1,R$ 266.62,Padrão,33.33%,Janeiro
Parceiro 102,1,1,1/19/2019,1,R$ 65.81,Padrão,100.00%,Janeiro
Parceiro 102,1,2,1/20/2019,1,R$ 12.15,Padrão,50.00%,Janeiro
Parceiro 102,1,3,1/21/2019,1,R$ 174.52,Padrão,33.33%,Janeiro
Parceiro 102,1,2,1/22/2019,1,R$ 18.96,Padrão,50.00%,Janeiro
Parceiro 102,1,3,1/23/2019,1,R$ 521.13,Padrão,33.33%,Janeiro
Parceiro 102,1,2,1/24/2019,1,R$ 560.47,Padrão,50.00%,Janeiro
Parceiro 102,1,2,1/25/2019,1,R$ 335.24,Padrão,50.00%,Janeiro
Parceiro 102,1,2,1/26/2019,1,R$ 168.83,Padrão,50.00%,Janeiro
Parceiro 102,1,2,1/27/2019,1,R$ 141.00,Padrão,50.00%,Janeiro
Parceiro 102,1,2,1/28/2019,1,R$ 71.35,Padrão,50.00%,Janeiro
Parceiro 102,1,2,1/29/2019,1,R$ 21.77,Padrão,50.00%,Janeiro
Parceiro 102,1,2,1/30/2019,1,R$ 104.90,Padrão,50.00%,Janeiro
Parceiro 102,1,2,1/31/2019,1,R$ 120.19,Padrão,50.00%,Janeiro
Parceiro 102,1,2,2/1/2019,2,R$ 178.48,Padrão,50.00%,Fevereiro
Parceiro 102,1,2,2/2/2019,2,R$ 133.29,Padrão,50.00%,Fevereiro
Parceiro 102,1,2,2/3/2019,2,R$ 268.71,Padrão,50.00%,Fevereiro
Parceiro 102,1,3,2/4/2019,2,R$ 499.80,Padrão,33.33%,Fevereiro
Parceiro 102,1,3,2/5/2019,2,R$ 280.17,Padrão,33.33%,Fevereiro
Parceiro 102,1,4,2/6/2019,2,R$ 778.83,Padrão,25.00%,Fevereiro
Parceiro 102,1,2,2/7/2019,2,R$ 134.61,Padrão,50.00%,Fevereiro
Parceiro 102,1,2,2/8/2019,2,R$ 329.56,Padrão,50.00%,Fevereiro
Parceiro 102,1,2,2/9/2019,2,R$ 419.48,Padrão,50.00%,Fevereiro
Parceiro 102,1,3,2/10/2019,2,R$ 740.42,Padrão,33.33%,Fevereiro
Parceiro 102,1,4,2/11/2019,2,R$ 286.90,Padrão,25.00%,Fevereiro
Parceiro 102,1,3,2/12/2019,2,R$ 563.90,Padrão,33.33%,Fevereiro
Parceiro 102,1,3,2/13/2019,2,R$ 715.76,Padrão,33.33%,Fevereiro
Parceiro 102,1,4,2/14/2019,2,R$ 420.88,Padrão,25.00%,Fevereiro
Parceiro 102,1,3,2/15/2019,2,R$ 219.14,Padrão,33.33%,Fevereiro
Parceiro 102,1,2,2/16/2019,2,R$ 89.87,Padrão,50.00%,Fevereiro
Parceiro 102,1,2,2/17/2019,2,R$ 22.05,Padrão,50.00%,Fevereiro
Parceiro 102,1,2,2/18/2019,2,R$ 82.40,Padrão,50.00%,Fevereiro
Parceiro 102,1,2,2/19/2019,2,R$ 327.43,Padrão,50.00%,Fevereiro
Parceiro 102,1,3,2/21/2019,2,R$ 350.15,Padrão,33.33%,Fevereiro
Parceiro 102,1,3,2/22/2019,2,R$ 443.72,Padrão,33.33%,Fevereiro
Parceiro 102,1,2,2/23/2019,2,R$ 55.67,Padrão,50.00%,Fevereiro
Parceiro 102,1,2,2/24/2019,2,R$ 188.95,Padrão,50.00%,Fevereiro
Parceiro 102,1,4,2/25/2019,2,R$ 382.92,Padrão,25.00%,Fevereiro
Parceiro 102,1,3,2/26/2019,2,R$ 116.04,Padrão,33.33%,Fevereiro
Parceiro 102,1,2,2/27/2019,2,R$ 149.90,Padrão,50.00%,Fevereiro
Parceiro 102,1,3,2/28/2019,2,R$ 258.42,Padrão,33.33%,Fevereiro
Parceiro 102,1,2,3/1/2019,3,R$ 387.95,Padrão,50.00%,Março
Parceiro 102,1,2,3/2/2019,3,R$ 294.57,Padrão,50.00%,Março
Parceiro 102,1,1,3/3/2019,3,R$ 171.76,Padrão,100.00%,Março
Parceiro 102,1,1,3/4/2019,3,R$ 80.90,Padrão,100.00%,Março
Parceiro 102,1,3,3/5/2019,3,R$ 276.00,Padrão,33.33%,Março
Parceiro 102,1,4,3/6/2019,3,R$ 221.56,Padrão,25.00%,Março
Parceiro 102,1,2,3/7/2019,3,R$ 186.46,Padrão,50.00%,Março
Parceiro 102,1,2,3/8/2019,3,R$ 171.53,Padrão,50.00%,Março
Parceiro 102,1,2,3/9/2019,3,R$ 502.61,Padrão,50.00%,Março
Parceiro 102,1,2,3/10/2019,3,R$ 372.33,Padrão,50.00%,Março
Parceiro 102,1,3,3/11/2019,3,R$ 753.45,Padrão,33.33%,Março
Parceiro 102,1,4,3/12/2019,3,R$ 455.72,Padrão,25.00%,Março
Parceiro 102,1,3,3/13/2019,3,R$ 398.40,Padrão,33.33%,Março
Parceiro 102,1,3,3/14/2019,3,R$ 605.43,Padrão,33.33%,Março
Parceiro 102,1,4,3/15/2019,3,R$ 681.14,Padrão,25.00%,Março
Parceiro 102,1,4,3/16/2019,3,R$ 510.01,Padrão,25.00%,Março
Parceiro 102,1,2,3/17/2019,3,R$ 238.66,Padrão,50.00%,Março
Parceiro 102,1,3,3/18/2019,3,R$ 510.48,Padrão,33.33%,Março
Parceiro 102,1,2,3/19/2019,3,R$ 244.41,Padrão,50.00%,Março
Parceiro 102,1,2,3/20/2019,3,R$ 319.93,Padrão,50.00%,Março
Parceiro 102,1,3,3/21/2019,3,R$ 558.20,Padrão,33.33%,Março
Parceiro 102,1,2,3/22/2019,3,R$ 374.25,Padrão,50.00%,Março
Parceiro 102,1,2,3/23/2019,3,R$ 595.34,Padrão,50.00%,Março
Parceiro 102,1,1,3/24/2019,3,R$ 203.14,Padrão,100.00%,Março
Parceiro 102,1,2,3/25/2019,3,R$ 427.05,Padrão,50.00%,Março
Parceiro 102,1,3,3/26/2019,3,R$ 14.76,Padrão,33.33%,Março
Parceiro 102,1,3,3/27/2019,3,R$ 142.56,Padrão,33.33%,Março
Parceiro 102,1,2,3/28/2019,3,R$ 99.08,Padrão,50.00%,Março
Parceiro 102,1,2,3/29/2019,3,R$ 166.95,Padrão,50.00%,Março
Parceiro 102,1,2,3/31/2019,3,R$ 151.85,Padrão,50.00%,Março
Parceiro 102,1,2,4/1/2019,4,R$ 401.72,Padrão,50.00%,Abril
Parceiro 102,1,2,4/2/2019,4,R$ 135.09,Padrão,50.00%,Abril
Parceiro 102,1,2,4/3/2019,4,R$ 157.28,Padrão,50.00%,Abril
Parceiro 102,1,2,4/4/2019,4,R$ 62.33,Padrão,50.00%,Abril
Parceiro 102,1,2,4/5/2019,4,R$ 93.78,Padrão,50.00%,Abril
Parceiro 102,1,2,4/7/2019,4,R$ 225.65,Padrão,50.00%,Abril
Parceiro 102,1,3,4/8/2019,4,R$ 215.99,Padrão,33.33%,Abril
Parceiro 102,1,3,4/9/2019,4,R$ 274.24,Padrão,33.33%,Abril
Parceiro 102,1,2,4/10/2019,4,R$ 409.50,Padrão,50.00%,Abril
Parceiro 102,1,3,4/11/2019,4,R$ 375.02,Padrão,33.33%,Abril
Parceiro 102,1,2,4/12/2019,4,R$ 55.50,Padrão,50.00%,Abril
Parceiro 102,1,1,4/13/2019,4,R$ 79.14,Padrão,100.00%,Abril
Parceiro 102,1,2,4/14/2019,4,R$ 214.47,Padrão,50.00%,Abril
Parceiro 102,1,3,4/15/2019,4,R$ 73.52,Padrão,33.33%,Abril
Parceiro 102,1,3,4/16/2019,4,R$ 254.28,Padrão,33.33%,Abril
Parceiro 102,1,3,4/17/2019,4,R$ 451.38,Padrão,33.33%,Abril
Parceiro 102,1,3,4/18/2019,4,R$ 542.36,Padrão,33.33%,Abril
Parceiro 102,1,2,4/19/2019,4,R$ 29.58,Padrão,50.00%,Abril
Parceiro 102,1,2,4/20/2019,4,R$ 168.23,Padrão,50.00%,Abril
Parceiro 102,1,2,4/21/2019,4,R$ 53.90,Padrão,50.00%,Abril
Parceiro 102,1,2,4/22/2019,4,R$ 146.05,Padrão,50.00%,Abril
Parceiro 102,1,4,4/23/2019,4,R$ 221.22,Padrão,25.00%,Abril
Parceiro 102,1,3,4/24/2019,4,R$ 553.07,Padrão,33.33%,Abril
Parceiro 102,1,4,4/25/2019,4,R$ 493.46,Padrão,25.00%,Abril
Parceiro 102,1,3,4/26/2019,4,R$ 261.81,Padrão,33.33%,Abril
Parceiro 102,1,3,4/27/2019,4,R$ 341.33,Padrão,33.33%,Abril
Parceiro 102,1,3,4/28/2019,4,R$ 209.42,Padrão,33.33%,Abril
Parceiro 102,1,4,4/29/2019,4,R$ 429.28,Padrão,25.00%,Abril
Parceiro 102,1,3,4/30/2019,4,R$ 129.05,Padrão,33.33%,Abril
Parceiro 102,1,5,5/1/2019,5,R$ 471.00,Padrão,20.00%,Maio
Parceiro 102,1,4,5/2/2019,5,R$ 337.43,Padrão,25.00%,Maio
Parceiro 102,1,6,5/3/2019,5,R$ 149.57,Padrão,16.67%,Maio
Parceiro 102,1,2,5/4/2019,5,R$ 129.05,Padrão,50.00%,Maio
Parceiro 102,1,3,5/5/2019,5,R$ 292.33,Padrão,33.33%,Maio
Parceiro 102,1,6,5/6/2019,5,R$ 739.42,Padrão,16.67%,Maio
Parceiro 102,1,5,5/7/2019,5,R$ 839.94,Padrão,20.00%,Maio
Parceiro 102,1,5,5/8/2019,5,R$ 685.90,Padrão,20.00%,Maio
Parceiro 102,1,5,5/9/2019,5,R$ 522.89,Padrão,20.00%,Maio
Parceiro 102,1,5,5/10/2019,5,R$ 540.91,Padrão,20.00%,Maio
Parceiro 102,1,4,5/11/2019,5,R$ 540.16,Padrão,25.00%,Maio
Parceiro 102,1,4,5/12/2019,5,R$ 373.10,Padrão,25.00%,Maio
Parceiro 102,1,6,5/13/2019,5,"R$ 1,258.21",Padrão,16.67%,Maio
Parceiro 102,1,5,5/14/2019,5,R$ 550.87,Padrão,20.00%,Maio
Parceiro 102,1,2,5/15/2019,5,R$ 313.69,Padrão,50.00%,Maio
Parceiro 103,1,1,1/1/2019,1,R$ 41.51,Padrão,100.00%,Janeiro
Parceiro 103,1,1,1/2/2019,1,R$ 33.66,Padrão,100.00%,Janeiro
Parceiro 103,1,1,1/3/2019,1,R$ 88.38,Padrão,100.00%,Janeiro
Parceiro 103,1,2,1/4/2019,1,R$ 81.09,Padrão,50.00%,Janeiro
Parceiro 103,1,1,1/5/2019,1,R$ 41.86,Padrão,100.00%,Janeiro
Parceiro 103,1,1,1/6/2019,1,R$ 12.74,Padrão,100.00%,Janeiro
Parceiro 103,1,1,1/7/2019,1,R$ 33.30,Padrão,100.00%,Janeiro
Parceiro 103,1,1,1/8/2019,1,R$ 36.64,Padrão,100.00%,Janeiro
Parceiro 103,1,1,1/9/2019,1,R$ 64.56,Padrão,100.00%,Janeiro
Parceiro 103,1,2,1/10/2019,1,R$ 26.30,Padrão,50.00%,Janeiro
Parceiro 103,1,2,1/11/2019,1,R$ 64.43,Padrão,50.00%,Janeiro
Parceiro 103,1,1,1/12/2019,1,R$ 11.36,Padrão,100.00%,Janeiro
Parceiro 103,1,1,1/14/2019,1,R$ 44.68,Padrão,100.00%,Janeiro
Parceiro 103,1,2,1/15/2019,1,R$ 50.43,Padrão,50.00%,Janeiro
Parceiro 103,1,2,1/16/2019,1,R$ 29.95,Padrão,50.00%,Janeiro
Parceiro 103,1,2,1/17/2019,1,R$ 111.54,Padrão,50.00%,Janeiro
Parceiro 103,1,1,1/18/2019,1,R$ 17.97,Padrão,100.00%,Janeiro
Parceiro 103,1,1,1/19/2019,1,R$ 6.47,Padrão,100.00%,Janeiro
Parceiro 103,1,1,1/20/2019,1,R$ 50.47,Padrão,100.00%,Janeiro
Parceiro 103,1,1,1/21/2019,1,R$ 12.52,Padrão,100.00%,Janeiro
Parceiro 103,1,1,1/22/2019,1,R$ 32.58,Padrão,100.00%,Janeiro
Parceiro 103,1,1,1/23/2019,1,R$ 18.68,Padrão,100.00%,Janeiro
Parceiro 103,1,1,1/24/2019,1,R$ 107.31,Padrão,100.00%,Janeiro
Parceiro 103,1,1,1/25/2019,1,R$ 53.67,Padrão,100.00%,Janeiro
Parceiro 103,1,1,1/27/2019,1,R$ 22.12,Padrão,100.00%,Janeiro
Parceiro 103,1,2,1/28/2019,1,R$ 19.38,Padrão,50.00%,Janeiro
Parceiro 103,1,2,1/29/2019,1,R$ 106.54,Padrão,50.00%,Janeiro
